3583,Diamond Princess,Canada,0.0,0.0,2020-03-18,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-25 days +00:00:00.000000000
3597,Diamond Princess,Canada,0.0,0.0,2020-03-19,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-24 days +00:00:00.000000000
3611,Diamond Princess,Canada,0.0,0.0,2020-03-20,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-23 days +00:00:00.000000000
3625,Diamond Princess,Canada,0.0,0.0,2020-03-21,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-22 days +00:00:00.000000000
3639,Diamond Princess,Canada,0.0,0.0,2020-03-22,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-21 days +00:00:00.000000000
3653,Diamond Princess,Canada,0.0,0.0,2020-03-23,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-20 days +00:00:00.000000000
3667,Diamond Princess,Canada,0.0,0.0,2020-03-24,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-19 days +00:00:00.000000000
3681,Diamond Princess,Canada,0.0,0.0,2020-03-25,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-18 days +00:00:00.000000000
3695,Diamond Princess,Canada,0.0,0.0,2020-03-26,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-17 days +00:00:00.000000000
3709,Diamond Princess,Canada,0.0,0.0,2020-03-27,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-16 days +00:00:00.000000000
3723,Diamond Princess,Canada,0.0,0.0,2020-03-28,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-15 days +00:00:00.000000000
3737,Diamond Princess,Canada,0.0,0.0,2020-03-29,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-14 days +00:00:00.000000000
3751,Diamond Princess,Canada,0.0,0.0,2020-03-30,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-13 days +00:00:00.000000000
3765,Diamond Princess,Canada,0.0,0.0,2020-03-31,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-12 days +00:00:00.000000000
3779,Diamond Princess,Canada,0.0,0.0,2020-04-01,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-11 days +00:00:00.000000000
3793,Diamond Princess,Canada,0.0,0.0,2020-04-02,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-10 days +00:00:00.000000000
3807,Diamond Princess,Canada,0.0,0.0,2020-04-03,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-9 days +00:00:00.000000000
3821,Diamond Princess,Canada,0.0,0.0,2020-04-04,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-8 days +00:00:00.000000000
3835,Diamond Princess,Canada,0.0,0.0,2020-04-05,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-7 days +00:00:00.000000000
3849,Diamond Princess,Canada,0.0,0.0,2020-04-06,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-6 days +00:00:00.000000000
3863,Diamond Princess,Canada,0.0,0.0,2020-04-07,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-5 days +00:00:00.000000000
3877,Diamond Princess,Canada,0.0,0.0,2020-04-08,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-4 days +00:00:00.000000000
3891,Diamond Princess,Canada,0.0,0.0,2020-04-09,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-3 days +00:00:00.000000000
3905,Diamond Princess,Canada,0.0,0.0,2020-04-10,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-2 days +00:00:00.000000000
3919,Diamond Princess,Canada,0.0,0.0,2020-04-11,0,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,-1 days +00:00:00.000000000
3933,Diamond Princess,Canada,0.0,0.0,2020-04-12,-1,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,0 days 00:00:00.000000000
2790,Grand Princess,Canada,37.6489,-122.6655,2020-01-22,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-57 days +00:00:00.000000000
2804,Grand Princess,Canada,37.6489,-122.6655,2020-01-23,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-56 days +00:00:00.000000000
2818,Grand Princess,Canada,37.6489,-122.6655,2020-01-24,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-55 days +00:00:00.000000000
2832,Grand Princess,Canada,37.6489,-122.6655,2020-01-25,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-54 days +00:00:00.000000000
2846,Grand Princess,Canada,37.6489,-122.6655,2020-01-26,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-53 days +00:00:00.000000000
2860,Grand Princess,Canada,37.6489,-122.6655,2020-01-27,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-52 days +00:00:00.000000000
2874,Grand Princess,Canada,37.6489,-122.6655,2020-01-28,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-51 days +00:00:00.000000000
2888,Grand Princess,Canada,37.6489,-122.6655,2020-01-29,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-50 days +00:00:00.000000000
2902,Grand Princess,Canada,37.6489,-122.6655,2020-01-30,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-49 days +00:00:00.000000000
2916,Grand Princess,Canada,37.6489,-122.6655,2020-01-31,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-48 days +00:00:00.000000000
2930,Grand Princess,Canada,37.6489,-122.6655,2020-02-01,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-47 days +00:00:00.000000000
2944,Grand Princess,Canada,37.6489,-122.6655,2020-02-02,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-46 days +00:00:00.000000000
2958,Grand Princess,Canada,37.6489,-122.6655,2020-02-03,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-45 days +00:00:00.000000000
2972,Grand Princess,Canada,37.6489,-122.6655,2020-02-04,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-44 days +00:00:00.000000000
2986,Grand Princess,Canada,37.6489,-122.6655,2020-02-05,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-43 days +00:00:00.000000000
3000,Grand Princess,Canada,37.6489,-122.6655,2020-02-06,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-42 days +00:00:00.000000000
3014,Grand Princess,Canada,37.6489,-122.6655,2020-02-07,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-41 days +00:00:00.000000000
3028,Grand Princess,Canada,37.6489,-122.6655,2020-02-08,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-40 days +00:00:00.000000000
3042,Grand Princess,Canada,37.6489,-122.6655,2020-02-09,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-39 days +00:00:00.000000000
3056,Grand Princess,Canada,37.6489,-122.6655,2020-02-10,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-38 days +00:00:00.000000000
3070,Grand Princess,Canada,37.6489,-122.6655,2020-02-11,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-37 days +00:00:00.000000000
3084,Grand Princess,Canada,37.6489,-122.6655,2020-02-12,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-36 days +00:00:00.000000000
3098,Grand Princess,Canada,37.6489,-122.6655,2020-02-13,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-35 days +00:00:00.000000000
3112,Grand Princess,Canada,37.6489,-122.6655,2020-02-14,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-34 days +00:00:00.000000000
3126,Grand Princess,Canada,37.6489,-122.6655,2020-02-15,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-33 days +00:00:00.000000000
3140,Grand Princess,Canada,37.6489,-122.6655,2020-02-16,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-32 days +00:00:00.000000000
3154,Grand Princess,Canada,37.6489,-122.6655,2020-02-17,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-31 days +00:00:00.000000000
3168,Grand Princess,Canada,37.6489,-122.6655,2020-02-18,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-30 days +00:00:00.000000000
3182,Grand Princess,Canada,37.6489,-122.6655,2020-02-19,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-29 days +00:00:00.000000000
3196,Grand Princess,Canada,37.6489,-122.6655,2020-02-20,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-28 days +00:00:00.000000000
3210,Grand Princess,Canada,37.6489,-122.6655,2020-02-21,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-27 days +00:00:00.000000000
3224,Grand Princess,Canada,37.6489,-122.6655,2020-02-22,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-26 days +00:00:00.000000000
3238,Grand Princess,Canada,37.6489,-122.6655,2020-02-23,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-25 days +00:00:00.000000000
3252,Grand Princess,Canada,37.6489,-122.6655,2020-02-24,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-24 days +00:00:00.000000000
3266,Grand Princess,Canada,37.6489,-122.6655,2020-02-25,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-23 days +00:00:00.000000000
3280,Grand Princess,Canada,37.6489,-122.6655,2020-02-26,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-22 days +00:00:00.000000000
3294,Grand Princess,Canada,37.6489,-122.6655,2020-02-27,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-21 days +00:00:00.000000000
3308,Grand Princess,Canada,37.6489,-122.6655,2020-02-28,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-20 days +00:00:00.000000000
3322,Grand Princess,Canada,37.6489,-122.6655,2020-02-29,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-19 days +00:00:00.000000000
3336,Grand Princess,Canada,37.6489,-122.6655,2020-03-01,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-18 days +00:00:00.000000000
3350,Grand Princess,Canada,37.6489,-122.6655,2020-03-02,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-17 days +00:00:00.000000000
3364,Grand Princess,Canada,37.6489,-122.6655,2020-03-03,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-16 days +00:00:00.000000000
3378,Grand Princess,Canada,37.6489,-122.6655,2020-03-04,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-15 days +00:00:00.000000000
3392,Grand Princess,Canada,37.6489,-122.6655,2020-03-05,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-14 days +00:00:00.000000000
3406,Grand Princess,Canada,37.6489,-122.6655,2020-03-06,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-13 days +00:00:00.000000000
3420,Grand Princess,Canada,37.6489,-122.6655,2020-03-07,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-12 days +00:00:00.000000000
3434,Grand Princess,Canada,37.6489,-122.6655,2020-03-08,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-11 days +00:00:00.000000000
3448,Grand Princess,Canada,37.6489,-122.6655,2020-03-09,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-10 days +00:00:00.000000000
3462,Grand Princess,Canada,37.6489,-122.6655,2020-03-10,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-9 days +00:00:00.000000000
3476,Grand Princess,Canada,37.6489,-122.6655,2020-03-11,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-8 days +00:00:00.000000000
3490,Grand Princess,Canada,37.6489,-122.6655,2020-03-12,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-7 days +00:00:00.000000000
3504,Grand Princess,Canada,37.6489,-122.6655,2020-03-13,2,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-6 days +00:00:00.000000000
3518,Grand Princess,Canada,37.6489,-122.6655,2020-03-14,2,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-5 days +00:00:00.000000000
3532,Grand Princess,Canada,37.6489,-122.6655,2020-03-15,2,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-4 days +00:00:00.000000000
3546,Grand Princess,Canada,37.6489,-122.6655,2020-03-16,2,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-3 days +00:00:00.000000000
3560,Grand Princess,Canada,37.6489,-122.6655,2020-03-17,8,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-2 days +00:00:00.000000000
3574,Grand Princess,Canada,37.6489,-122.6655,2020-03-18,9,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-1 days +00:00:00.000000000
3588,Grand Princess,Canada,37.6489,-122.6655,2020-03-19,9,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,0 days 00:00:00.000000000
3602,Grand Princess,Canada,37.6489,-122.6655,2020-03-20,10,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,1 days 00:00:00.000000000
3616,Grand Princess,Canada,37.6489,-122.6655,2020-03-21,10,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,2 days 00:00:00.000000000
3630,Grand Princess,Canada,37.6489,-122.6655,2020-03-22,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,3 days 00:00:00.000000000
3644,Grand Princess,Canada,37.6489,-122.6655,2020-03-23,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,4 days 00:00:00.000000000
3658,Grand Princess,Canada,37.6489,-122.6655,2020-03-24,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,5 days 00:00:00.000000000
3672,Grand Princess,Canada,37.6489,-122.6655,2020-03-25,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,6 days 00:00:00.000000000
3686,Grand Princess,Canada,37.6489,-122.6655,2020-03-26,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,7 days 00:00:00.000000000
3700,Grand Princess,Canada,37.6489,-122.6655,2020-03-27,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,8 days 00:00:00.000000000
3714,Grand Princess,Canada,37.6489,-122.6655,2020-03-28,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,9 days 00:00:00.000000000
3728,Grand Princess,Canada,37.6489,-122.6655,2020-03-29,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,10 days 00:00:00.000000000
3742,Grand Princess,Canada,37.6489,-122.6655,2020-03-30,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,11 days 00:00:00.000000000
3756,Grand Princess,Canada,37.6489,-122.6655,2020-03-31,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,12 days 00:00:00.000000000
3770,Grand Princess,Canada,37.6489,-122.6655,2020-04-01,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,13 days 00:00:00.000000000
3784,Grand Princess,Canada,37.6489,-122.6655,2020-04-02,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,14 days 00:00:00.000000000
3798,Grand Princess,Canada,37.6489,-122.6655,2020-04-03,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,15 days 00:00:00.000000000
3812,Grand Princess,Canada,37.6489,-122.6655,2020-04-04,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,16 days 00:00:00.000000000
3826,Grand Princess,Canada,37.6489,-122.6655,2020-04-05,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,17 days 00:00:00.000000000
3840,Grand Princess,Canada,37.6489,-122.6655,2020-04-06,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,18 days 00:00:00.000000000
3854,Grand Princess,Canada,37.6489,-122.6655,2020-04-07,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,19 days 00:00:00.000000000
3868,Grand Princess,Canada,37.6489,-122.6655,2020-04-08,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,20 days 00:00:00.000000000
3882,Grand Princess,Canada,37.6489,-122.6655,2020-04-09,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,21 days 00:00:00.000000000
3896,Grand Princess,Canada,37.6489,-122.6655,2020-04-10,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,22 days 00:00:00.000000000
3910,Grand Princess,Canada,37.6489,-122.6655,2020-04-11,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,23 days 00:00:00.000000000
3924,Grand Princess,Canada,37.6489,-122.6655,2020-04-12,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,24 days 00:00:00.000000000
2791,Manitoba,Canada,53.7609,-98.8139,2020-01-22,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-55 days +00:00:00.000000000
2805,Manitoba,Canada,53.7609,-98.8139,2020-01-23,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-54 days +00:00:00.000000000
2819,Manitoba,Canada,53.7609,-98.8139,2020-01-24,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-53 days +00:00:00.000000000
2833,Manitoba,Canada,53.7609,-98.8139,2020-01-25,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-52 days +00:00:00.000000000
2847,Manitoba,Canada,53.7609,-98.8139,2020-01-26,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-51 days +00:00:00.000000000
2861,Manitoba,Canada,53.7609,-98.8139,2020-01-27,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-50 days +00:00:00.000000000
2875,Manitoba,Canada,53.7609,-98.8139,2020-01-28,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-49 days +00:00:00.000000000
2889,Manitoba,Canada,53.7609,-98.8139,2020-01-29,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-48 days +00:00:00.000000000
2903,Manitoba,Canada,53.7609,-98.8139,2020-01-30,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-47 days +00:00:00.000000000
2917,Manitoba,Canada,53.7609,-98.8139,2020-01-31,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-46 days +00:00:00.000000000
2931,Manitoba,Canada,53.7609,-98.8139,2020-02-01,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-45 days +00:00:00.000000000
2945,Manitoba,Canada,53.7609,-98.8139,2020-02-02,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-44 days +00:00:00.000000000
2959,Manitoba,Canada,53.7609,-98.8139,2020-02-03,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-43 days +00:00:00.000000000
2973,Manitoba,Canada,53.7609,-98.8139,2020-02-04,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-42 days +00:00:00.000000000
2987,Manitoba,Canada,53.7609,-98.8139,2020-02-05,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-41 days +00:00:00.000000000
3001,Manitoba,Canada,53.7609,-98.8139,2020-02-06,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-40 days +00:00:00.000000000
3015,Manitoba,Canada,53.7609,-98.8139,2020-02-07,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-39 days +00:00:00.000000000
3029,Manitoba,Canada,53.7609,-98.8139,2020-02-08,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-38 days +00:00:00.000000000
3043,Manitoba,Canada,53.7609,-98.8139,2020-02-09,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-37 days +00:00:00.000000000
3057,Manitoba,Canada,53.7609,-98.8139,2020-02-10,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-36 days +00:00:00.000000000
3071,Manitoba,Canada,53.7609,-98.8139,2020-02-11,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-35 days +00:00:00.000000000
3085,Manitoba,Canada,53.7609,-98.8139,2020-02-12,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-34 days +00:00:00.000000000
3099,Manitoba,Canada,53.7609,-98.8139,2020-02-13,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-33 days +00:00:00.000000000
3113,Manitoba,Canada,53.7609,-98.8139,2020-02-14,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-32 days +00:00:00.000000000
3127,Manitoba,Canada,53.7609,-98.8139,2020-02-15,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-31 days +00:00:00.000000000
3141,Manitoba,Canada,53.7609,-98.8139,2020-02-16,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-30 days +00:00:00.000000000
3155,Manitoba,Canada,53.7609,-98.8139,2020-02-17,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-29 days +00:00:00.000000000
3169,Manitoba,Canada,53.7609,-98.8139,2020-02-18,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-28 days +00:00:00.000000000
3183,Manitoba,Canada,53.7609,-98.8139,2020-02-19,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-27 days +00:00:00.000000000
3197,Manitoba,Canada,53.7609,-98.8139,2020-02-20,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-26 days +00:00:00.000000000
3211,Manitoba,Canada,53.7609,-98.8139,2020-02-21,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-25 days +00:00:00.000000000
3225,Manitoba,Canada,53.7609,-98.8139,2020-02-22,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-24 days +00:00:00.000000000
3239,Manitoba,Canada,53.7609,-98.8139,2020-02-23,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-23 days +00:00:00.000000000
3253,Manitoba,Canada,53.7609,-98.8139,2020-02-24,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-22 days +00:00:00.000000000
3267,Manitoba,Canada,53.7609,-98.8139,2020-02-25,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-21 days +00:00:00.000000000
3281,Manitoba,Canada,53.7609,-98.8139,2020-02-26,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-20 days +00:00:00.000000000
3295,Manitoba,Canada,53.7609,-98.8139,2020-02-27,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-19 days +00:00:00.000000000
3309,Manitoba,Canada,53.7609,-98.8139,2020-02-28,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-18 days +00:00:00.000000000
3323,Manitoba,Canada,53.7609,-98.8139,2020-02-29,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-17 days +00:00:00.000000000
3337,Manitoba,Canada,53.7609,-98.8139,2020-03-01,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-16 days +00:00:00.000000000
3351,Manitoba,Canada,53.7609,-98.8139,2020-03-02,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-15 days +00:00:00.000000000
3365,Manitoba,Canada,53.7609,-98.8139,2020-03-03,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-14 days +00:00:00.000000000
