,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days 
5251,Hubei,China,30.9756,112.2707,2020-02-23,64084,2346,15343,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5252,Hunan,China,27.6104,111.7088,2020-02-23,1016,4,714,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5253,Inner Mongolia,China,44.0935,113.9448,2020-02-23,75,0,27,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5254,Jiangsu,China,32.9711,119.455,2020-02-23,631,0,418,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5255,Jiangxi,China,27.614,115.7221,2020-02-23,934,1,613,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5256,Jilin,China,43.6661,126.1923,2020-02-23,91,1,54,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5257,Liaoning,China,41.2956,122.6085,2020-02-23,121,1,73,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5258,Macau,China,22.1667,113.55,2020-02-23,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5259,Ningxia,China,37.2692,106.1655,2020-02-23,71,0,56,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5260,Qinghai,China,35.7452,95.9956,2020-02-23,18,0,18,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5261,Shaanxi,China,35.1917,108.8701,2020-02-23,245,1,163,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5262,Shandong,China,36.3427,118.1498,2020-02-23,754,4,321,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5263,Shanghai,China,31.201999999999998,121.4491,2020-02-23,335,3,249,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5264,Shanxi,China,37.5777,112.2922,2020-02-23,132,0,88,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5265,Sichuan,China,30.6171,102.7103,2020-02-23,526,3,261,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5266,Tianjin,China,39.3054,117.323,2020-02-23,135,3,81,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5267,Tibet,China,31.6927,88.0924,2020-02-23,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5268,Xinjiang,China,41.1129,85.2401,2020-02-23,76,2,28,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5269,Yunnan,China,24.974,101.48700000000001,2020-02-23,174,2,115,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5270,Zhejiang,China,29.1832,120.0934,2020-02-23,1205,1,760,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5271,Anhui,China,31.8257,117.2264,2020-02-24,989,6,663,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5272,Beijing,China,40.1824,116.4142,2020-02-24,399,4,198,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5273,Chongqing,China,30.0572,107.874,2020-02-24,576,6,349,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5274,Fujian,China,26.0789,117.9874,2020-02-24,293,1,183,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5275,Gansu,China,37.8099,101.0583,2020-02-24,91,2,80,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5276,Guangdong,China,23.3417,113.4244,2020-02-24,1345,6,786,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5277,Guangxi,China,23.8298,108.7881,2020-02-24,251,2,112,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5278,Guizhou,China,26.8154,106.8748,2020-02-24,146,2,102,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5279,Hainan,China,19.1959,109.7453,2020-02-24,168,5,116,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5280,Hebei,China,39.549,116.1306,2020-02-24,311,6,234,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5281,Heilongjiang,China,47.861999999999995,127.7615,2020-02-24,480,12,227,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5282,Henan,China,33.882,113.61399999999999,2020-02-24,1271,19,943,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5283,Hong Kong,China,22.3,114.2,2020-02-24,79,2,19,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5284,Hubei,China,30.9756,112.2707,2020-02-24,64287,2495,16748,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5285,Hunan,China,27.6104,111.7088,2020-02-24,1016,4,731,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5286,Inner Mongolia,China,44.0935,113.9448,2020-02-24,75,0,34,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5287,Jiangsu,China,32.9711,119.455,2020-02-24,631,0,452,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5288,Jiangxi,China,27.614,115.7221,2020-02-24,934,1,645,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5289,Jilin,China,43.6661,126.1923,2020-02-24,93,1,60,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5290,Liaoning,China,41.2956,122.6085,2020-02-24,121,1,80,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5291,Macau,China,22.1667,113.55,2020-02-24,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5292,Ningxia,China,37.2692,106.1655,2020-02-24,71,0,58,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5293,Qinghai,China,35.7452,95.9956,2020-02-24,18,0,18,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5294,Shaanxi,China,35.1917,108.8701,2020-02-24,245,1,173,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5295,Shandong,China,36.3427,118.1498,2020-02-24,755,5,343,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5296,Shanghai,China,31.201999999999998,121.4491,2020-02-24,335,3,261,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5297,Shanxi,China,37.5777,112.2922,2020-02-24,133,0,94,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5298,Sichuan,China,30.6171,102.7103,2020-02-24,527,3,276,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5299,Tianjin,China,39.3054,117.323,2020-02-24,135,3,87,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5300,Tibet,China,31.6927,88.0924,2020-02-24,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5301,Xinjiang,China,41.1129,85.2401,2020-02-24,76,2,30,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5302,Yunnan,China,24.974,101.48700000000001,2020-02-24,174,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5303,Zhejiang,China,29.1832,120.0934,2020-02-24,1205,1,782,1439323.774,153.312,59.152,9770.847088,440.8256226,-48 days +00:00:00.000000000
5304,Anhui,China,31.8257,117.2264,2020-02-25,989,6,712,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5305,Beijing,China,40.1824,116.4142,2020-02-25,400,4,215,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5306,Chongqing,China,30.0572,107.874,2020-02-25,576,6,372,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5307,Fujian,China,26.0789,117.9874,2020-02-25,294,1,199,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5308,Gansu,China,37.8099,101.0583,2020-02-25,91,2,80,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5309,Guangdong,China,23.3417,113.4244,2020-02-25,1347,7,822,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5310,Guangxi,China,23.8298,108.7881,2020-02-25,252,2,134,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5311,Guizhou,China,26.8154,106.8748,2020-02-25,146,2,104,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5312,Hainan,China,19.1959,109.7453,2020-02-25,168,5,124,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5313,Hebei,China,39.549,116.1306,2020-02-25,311,6,248,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5314,Heilongjiang,China,47.861999999999995,127.7615,2020-02-25,480,12,243,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5315,Henan,China,33.882,113.61399999999999,2020-02-25,1271,19,1002,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5316,Hong Kong,China,22.3,114.2,2020-02-25,84,2,19,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5317,Hubei,China,30.9756,112.2707,2020-02-25,64786,2563,18971,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5318,Hunan,China,27.6104,111.7088,2020-02-25,1016,4,768,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5319,Inner Mongolia,China,44.0935,113.9448,2020-02-25,75,0,35,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5320,Jiangsu,China,32.9711,119.455,2020-02-25,631,0,458,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5321,Jiangxi,China,27.614,115.7221,2020-02-25,934,1,683,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5322,Jilin,China,43.6661,126.1923,2020-02-25,93,1,63,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5323,Liaoning,China,41.2956,122.6085,2020-02-25,121,1,83,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5324,Macau,China,22.1667,113.55,2020-02-25,10,0,7,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5325,Ningxia,China,37.2692,106.1655,2020-02-25,71,0,61,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5326,Qinghai,China,35.7452,95.9956,2020-02-25,18,0,18,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5327,Shaanxi,China,35.1917,108.8701,2020-02-25,245,1,186,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5328,Shandong,China,36.3427,118.1498,2020-02-25,756,6,355,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5329,Shanghai,China,31.201999999999998,121.4491,2020-02-25,336,3,268,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5330,Shanxi,China,37.5777,112.2922,2020-02-25,133,0,98,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5331,Sichuan,China,30.6171,102.7103,2020-02-25,529,3,289,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5332,Tianjin,China,39.3054,117.323,2020-02-25,135,3,91,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5333,Tibet,China,31.6927,88.0924,2020-02-25,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5334,Xinjiang,China,41.1129,85.2401,2020-02-25,76,2,30,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5335,Yunnan,China,24.974,101.48700000000001,2020-02-25,174,2,129,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5336,Zhejiang,China,29.1832,120.0934,2020-02-25,1205,1,808,1439323.774,153.312,59.152,9770.847088,440.8256226,-47 days +00:00:00.000000000
5337,Anhui,China,31.8257,117.2264,2020-02-26,989,6,744,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5338,Beijing,China,40.1824,116.4142,2020-02-26,400,4,235,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5339,Chongqing,China,30.0572,107.874,2020-02-26,576,6,384,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5340,Fujian,China,26.0789,117.9874,2020-02-26,294,1,218,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5341,Gansu,China,37.8099,101.0583,2020-02-26,91,2,81,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5342,Guangdong,China,23.3417,113.4244,2020-02-26,1347,7,851,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5343,Guangxi,China,23.8298,108.7881,2020-02-26,252,2,147,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5344,Guizhou,China,26.8154,106.8748,2020-02-26,146,2,104,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5345,Hainan,China,19.1959,109.7453,2020-02-26,168,5,129,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5346,Hebei,China,39.549,116.1306,2020-02-26,312,6,261,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5347,Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,480,12,249,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5348,Henan,China,33.882,113.61399999999999,2020-02-26,1271,19,1033,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5349,Hong Kong,China,22.3,114.2,2020-02-26,91,2,24,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5350,Hubei,China,30.9756,112.2707,2020-02-26,65187,2615,20969,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5351,Hunan,China,27.6104,111.7088,2020-02-26,1016,4,783,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5352,Inner Mongolia,China,44.0935,113.9448,2020-02-26,75,0,38,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5353,Jiangsu,China,32.9711,119.455,2020-02-26,631,0,478,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5354,Jiangxi,China,27.614,115.7221,2020-02-26,934,1,719,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5355,Jilin,China,43.6661,126.1923,2020-02-26,93,1,65,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5356,Liaoning,China,41.2956,122.6085,2020-02-26,121,1,88,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5357,Macau,China,22.1667,113.55,2020-02-26,10,0,7,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5358,Ningxia,China,37.2692,106.1655,2020-02-26,71,0,65,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5359,Qinghai,China,35.7452,95.9956,2020-02-26,18,0,18,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5360,Shaanxi,China,35.1917,108.8701,2020-02-26,245,1,192,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5361,Shandong,China,36.3427,118.1498,2020-02-26,756,6,377,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5362,Shanghai,China,31.201999999999998,121.4491,2020-02-26,337,3,272,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5363,Shanxi,China,37.5777,112.2922,2020-02-26,133,0,104,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5364,Sichuan,China,30.6171,102.7103,2020-02-26,531,3,307,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5365,Tianjin,China,39.3054,117.323,2020-02-26,135,3,96,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5366,Tibet,China,31.6927,88.0924,2020-02-26,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5367,Xinjiang,China,41.1129,85.2401,2020-02-26,76,2,34,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5368,Yunnan,China,24.974,101.48700000000001,2020-02-26,174,2,144,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5369,Zhejiang,China,29.1832,120.0934,2020-02-26,1205,1,867,1439323.774,153.312,59.152,9770.847088,440.8256226,-46 days +00:00:00.000000000
5370,Anhui,China,31.8257,117.2264,2020-02-27,989,6,792,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5371,Beijing,China,40.1824,116.4142,2020-02-27,410,5,248,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5372,Chongqing,China,30.0572,107.874,2020-02-27,576,6,401,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5373,Fujian,China,26.0789,117.9874,2020-02-27,296,1,228,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5374,Gansu,China,37.8099,101.0583,2020-02-27,91,2,81,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5375,Guangdong,China,23.3417,113.4244,2020-02-27,1347,7,890,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5376,Guangxi,China,23.8298,108.7881,2020-02-27,252,2,161,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5377,Guizhou,China,26.8154,106.8748,2020-02-27,146,2,112,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5378,Hainan,China,19.1959,109.7453,2020-02-27,168,5,131,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5379,Hebei,China,39.549,116.1306,2020-02-27,317,6,274,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5380,Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,480,13,270,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5381,Henan,China,33.882,113.61399999999999,2020-02-27,1272,20,1068,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5382,Hong Kong,China,22.3,114.2,2020-02-27,92,2,24,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5383,Hubei,China,30.9756,112.2707,2020-02-27,65596,2641,23383,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5384,Hunan,China,27.6104,111.7088,2020-02-27,1017,4,804,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5385,Inner Mongolia,China,44.0935,113.9448,2020-02-27,75,0,43,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5386,Jiangsu,China,32.9711,119.455,2020-02-27,631,0,498,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5387,Jiangxi,China,27.614,115.7221,2020-02-27,934,1,754,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
5388,Jilin,China,43.6661,126.1923,2020-02-27,93,1,67,1439323.774,153.312,59.152,9770.847088,440.8256226,-45 days +00:00:00.000000000
